2010,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,2011,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E
,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2012,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2014,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2015,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2016,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2017,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2018,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2019,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2020,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2022,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years
,4.9,5.2,4.7,,4.5,3.7,5.2,,5.5,6.6,4.5,,5.3,6.5,4,,5.2,6.6,3.8,,4.8,6.6,3,,4.1,5.9,2.4,,1498,857,641,,1398,727,671,,1408,733,675,,311,108,203,,341,182,159,,427,243,184
,6.6,7.1,6.1,,6.3,6.9,5.5,,6.2,6.4,6,,6.3,6.5,6.1,,6.5,6.7,6.2,,6.7,6.9,6.4,,6.7,7,6.3,,4421,2341,2080,,4393,2310,2083,,4320,2295,2025,,1205,479,726,,1410,780,630,,293,156,137
,7.8,11.6,3.6,,4.9,5.6,4.1,,6.7,9,4,,5.6,6.3,4.9,,5.4,6,4.6,,6.3,6.6,5.9,,7.3,8.2,6.2,,388,224,164,,441,260,181,,476,332,144,,4238,2265,1973,,4213,2188,2025,,1547,840,707
,4.6,4.3,4.9,,4.9,5.2,4.5,,5.1,6.4,3.9,,6.7,9.4,4,,7.5,11.5,3.4,,7.4,10.1,4.8,,5.7,7.2,4.2,,194,121,73,,174,80,94,,176,77,99,,471,333,138,,494,400,94,,4401,2307,2094
,7,7.7,6.3,,5.7,6.5,4.9,,6.9,8.1,5.5,,7.5,8.9,5.9,,7.3,8.7,5.6,,7.1,7.9,6.1,,6.7,7.3,6,,1110,544,566,,1063,559,504,,887,495,392,,158,61,97,,85,18,67,,374,275,99
,8.4,10.7,6.3,,6.2,6.4,6,,6.9,8.2,5.7,,5.7,5.6,5.8,,5.3,6.2,4.4,,4.5,5.2,3.9,,3.9,4.5,3.3,,150,82,68,,108,68,40,,158,87,71,,890,580,310,,1141,696,445,,127,44,83
,5.3,5.7,4.9,,6.3,9.1,3.2,,7.3,7.9,6.8,,7.1,7.7,6.6,,7.1,7.6,6.6,,7.4,7.4,7.3,,7.2,7.5,6.9,,1634,738,896,,1605,738,867,,1679,761,918,,141,81,60,,173,79,94,,926,658,268
,4.2,5.1,3.1,,5.1,6.8,3.5,,4.9,7.5,2.2,,6.1,8.4,3.7,,5,5.7,4.3,,4.5,4.2,4.8,,4.1,3.4,4.8,,162,79,83,,168,98,70,,188,125,63,,1440,639,801,,1305,576,729,,143,71,72
,7.4,7.5,7.4,,7.7,8.9,6.3,,7.7,7.7,7.6,,7.6,7.8,7.5,,7.6,7.7,7.5,,7.6,7.7,7.4,,7.4,7.5,7.2,,15962,7856,8106,,16210,8187,8023,,15848,7799,8049,,222,141,81,,176,106,70,,1398,699,699
,5.8,6.5,5.1,,7.4,9.2,5.8,,4.8,4.9,4.7,,5.3,5.4,5.3,,6.5,5.5,7.5,,5.4,5.1,5.6,,5.9,5.6,6.1,,486,224,262,,701,317,384,,507,310,197,,15791,7766,8025,,15537,7607,7930,,183,96,87
,7.3,7.6,7,,6.6,7.3,6,,7.4,7.8,7.1,,7.7,8.1,7.2,,7.7,8.2,7.3,,8,8.5,7.6,,8.2,8.7,7.8,,5234,2675,2559,,5256,2681,2575,,5224,2654,2570,,638,409,229,,565,354,211,,16163,7907,8256
,6.8,8.1,5.3,,5,6.1,3.8,,6.8,7.7,5.9,,7.2,7.3,7.2,,8.7,10.2,6.9,,6.8,8.3,5.2,,7.1,8.5,5.5,,600,408,192,,489,340,149,,539,365,174,,5196,2649,2547,,5336,2657,2679,,608,319,289
,5.6,7,4.1,,7.5,7.5,7.5,,5.9,5.5,6.4,,4.1,3.9,4.4,,2.9,4.2,1.5,,2.7,2.6,2.8,,5.1,2.8,7.7,,27,14,13,,24,9,15,,21,0,21,,497,314,183,,566,369,197,,5517,2673,2844
,4.5,4,4.9,,4.3,4.8,3.9,,1,0.5,1.6,,0.9,0.1,1.7,,0.2,0.1,0.3,,0.6,0.7,0.4,,0.4,0.8,0,,10,8,2,,15,13,2,,56,36,20,,60,0,60,,37,0,37,,693,473,220
,6.5,9.6,3.7,,7.3,7.6,7,,6.1,6.4,5.8,,4.8,4,5.6,,5.3,4.6,5.9,,5.5,5.5,5.6,,5.6,5.8,5.5,,162,107,55,,232,135,97,,219,134,85,,112,24,88,,101,36,65,,35,0,35
,7,10.1,3.5,,6.8,7.4,6.3,,7.3,10,4,,8.7,11.4,5.6,,7.5,10,4.9,,7.6,9.1,6,,6.3,8.7,3.7,,430,280,150,,368,240,128,,452,322,130,,171,155,16,,140,109,31,,134,43,91
,6.9,7,6.8,,4.9,5.5,4.2,,6.8,6.9,6.8,,6.8,6.9,6.8,,6.8,7,6.7,,6.8,7,6.7,,6.8,7,6.7,,133870,66965,66905,,135990,67989,68001,,137167,68394,68773,,578,326,252,,569,320,249,,129,103,26
,9.9,11.5,8.4,,4.2,4.2,4.3,,10.2,10.6,9.8,,10.7,11.2,10.2,,10.8,11.2,10.4,,11,11.4,10.6,,11,11.3,10.7,,14734,7445,7289,,14403,7330,7073,,14358,7272,7086,,138490,68858,69632,,137822,68356,69466,,636,386,250
,0,0,0,,4.9,6.7,3.4,,0.9,1.7,0,,1,1.9,0,,1.9,3.7,0,,1.7,3.7,0,,2.6,5.3,0,,10,10,0,,32,32,0,,7,7,0,,14220,7237,6983,,14457,7309,7148,,144861,72496,72365
,7.2,7.9,6.5,,7.1,9.3,4.5,,6.4,7.3,5.2,,5.3,4.9,5.7,,6.6,7,6,,5.9,5.9,5.9,,5.8,5.9,5.7,,689,394,295,,731,420,311,,653,399,254,,7,7,0,,6,6,0,,15229,7780,7449
,4.2,3.3,5.3,,6.8,6.9,6.8,,5.9,7.8,3.8,,5.1,7.3,2.7,,5.6,8.5,2.8,,4.5,7.5,1.9,,5.7,6.8,4.7,,77,32,45,,98,26,72,,73,22,51,,837,499,338,,862,532,330,,25,25,0
,5.7,5.9,5.6,,10.3,10.8,9.7,,7.7,7.8,7.5,,7.6,8,7.3,,7.7,8.2,7.2,,7.7,8.3,7.1,,7.4,8,6.9,,2400,1243,1157,,2359,1204,1155,,2291,1170,1121,,68,27,41,,88,68,20,,796,488,308
,9.7,10.2,9.1,,1,1.8,0,,9.6,10.2,9,,9.6,10.3,8.9,,9.6,10.4,8.9,,9.5,10.2,8.9,,9.1,10,8.2,,10263,5701,4562,,9913,5479,4434,,9757,5387,4370,,2332,1123,1209,,2186,1035,1151,,80,75,5
,9.5,9.6,9.4,,5.9,6.6,5.2,,9.2,9.3,9.2,,8.8,8.8,8.8,,8.4,8.4,8.3,,7.9,7.9,7.8,,7.4,7.5,7.4,,83172,42113,41059,,82452,41740,40712,,81822,41324,40498,,9647,5286,4361,,9447,5168,4279,,2055,997,1058
,5.4,6.2,4.7,,3.3,3.6,3,,4,5.2,3,,3.7,4.3,3.3,,3.2,4.3,2.2,,3.3,3.9,2.7,,3.8,5.3,2.4,,536,322,214,,588,394,194,,737,427,310,,82079,41338,40741,,81441,40781,40660,,9229,4919,4310
,5.5,6.9,4,,6.8,7,6.7,,6.1,8,3.9,,6.4,8.4,4,,6.7,8.9,4,,8.4,11.5,4.8,,7.7,10.5,4.4,,1644,1187,457,,1624,1167,457,,1726,1170,556,,752,398,354,,737,331,406,,85579,43068,42511
,5.5,5.6,5.4,,9.7,10.1,9.3,,5.4,5.8,5,,5.2,5.5,4.9,,5.3,5.3,5.2,,5.6,6,5.2,,5.6,5.9,5.2,,2201,1138,1063,,2278,1204,1074,,2324,1269,1055,,1644,1095,549,,1462,950,512,,778,378,400
,4.4,3,6,,9.4,9.5,9.4,,4.6,6.2,3.1,,4.9,6.2,3.7,,5.8,8.6,3.1,,5.9,9.6,2.5,,4.9,7,2.9,,186,119,67,,162,95,67,,167,126,41,,2352,1218,1134,,2119,1166,953,,1399,789,610
,5.9,5.7,6.1,,4.1,5.5,2.8,,6.6,7,6.2,,6.9,7.3,6.5,,7.8,8.9,6.9,,7.4,7.7,7,,7.3,7.8,6.9,,1950,1009,941,,1954,967,987,,1937,1015,922,,158,97,61,,163,84,79,,2253,1263,990
,7.3,8.3,6.3,,6.4,8.5,3.8,,7.4,8.3,6.5,,7.8,9,6.6,,8.2,9.5,6.9,,8.1,9.2,6.9,,8.2,9.2,7.2,,4088,2364,1724,,4126,2369,1757,,4058,2304,1754,,1801,960,841,,1927,959,968,,126,52,74
,4.8,5.2,4.5,,5.4,5.7,5.1,,4.9,5.2,4.6,,4.9,5.3,4.6,,5.1,5.2,4.9,,5.1,5,5.3,,5.5,5.5,5.5,,2828,1335,1493,,2836,1341,1495,,2750,1323,1427,,4032,2340,1692,,3852,2226,1626,,1895,1033,862
,6.3,6.3,6.4,,3.8,4.2,3.5,,6.2,6.2,6.3,,6.5,6.5,6.5,,6.6,6.7,6.6,,6.7,6.8,6.7,,6.9,7.1,6.7,,6237,3152,3085,,6150,3075,3075,,5982,3067,2915,,2873,1358,1515,,2929,1391,1538,,4025,2397,1628
,14.2,14,14.5,,6.4,6.7,6.2,,13.5,12.6,14.8,,13.6,12.9,14.7,,13.7,12.1,16,,14,12.8,15.7,,14.1,13.2,15.4,,9976,5360,4616,,10647,5715,4932,,11091,5787,5304,,5971,3138,2833,,5976,3113,2863,,3085,1495,1590
,14.3,14.1,14.5,,7.4,8.3,6.5,,10.9,13.1,8.7,,12.4,13.9,11,,11.4,13.2,9.6,,12.7,14.4,11,,12.6,13.7,11.6,,6621,3395,3226,,6604,3117,3487,,6882,3241,3641,,10410,5429,4981,,11116,5386,5730,,6115,3153,2962
,4.7,4.2,5.1,,4.9,5.2,4.6,,5.6,5.4,5.8,,5.6,5.4,5.8,,6.2,6,6.4,,5.8,5.5,6.1,,6.7,7.1,6.3,,766,449,317,,872,490,382,,760,448,312,,7226,3436,3790,,7082,3545,3537,,10363,5010,5353
,4.9,4.8,4.9,,6.3,6.2,6.4,,5,5.2,4.9,,5.8,6.4,5.3,,5.2,5.4,5,,6.6,7.3,5.9,,6.7,7,6.4,,2176,1147,1029,,2145,1044,1101,,2159,1063,1096,,819,501,318,,733,405,328,,8670,4012,4658
,7.5,7.7,7.2,,14.6,13.8,15.8,,7.5,7.7,7.3,,7.6,7.8,7.4,,7.7,8,7.5,,7.9,8.1,7.6,,8,8.3,7.7,,21722,10958,10764,,21883,11015,10868,,21836,10965,10871,,2227,1157,1070,,2292,1231,1061,,699,381,318
,6.1,6.3,5.9,,12.8,13.4,12.1,,6.1,6.7,5.6,,6.1,6.6,5.5,,6.3,6.8,5.9,,6.4,7.2,5.6,,6.3,6.9,5.7,,2629,1450,1179,,2643,1525,1118,,2565,1472,1093,,21905,10990,10915,,20955,10484,10471,,2331,1124,1207
,5.2,5.9,4.6,,5.3,4.9,5.7,,5,5.3,4.7,,5.4,5.5,5.3,,5,5.3,4.7,,5.3,5.8,4.8,,4.8,4.9,4.8,,283,148,135,,253,130,123,,262,121,141,,2849,1578,1271,,2739,1549,1190,,21875,11010,10865
,9.7,10.7,8.6,,4.9,4.8,5,,9.8,10.9,8.6,,9.8,10.9,8.6,,9.8,10.9,8.6,,9.8,11,8.6,,9.5,10.7,8.2,,12265,7238,5027,,11987,7071,4916,,11826,7019,4807,,225,102,123,,280,138,142,,2571,1353,1218
,8.5,7.3,9.7,,7.5,7.8,7.2,,7.6,7.7,7.4,,6.8,6.7,6.9,,7.2,7.7,6.8,,7.1,7,7.1,,6.3,6.6,5.9,,747,398,349,,661,302,359,,599,261,338,,11584,6826,4758,,11372,6805,4567,,201,114,87
,8.6,10.3,6.7,,6,6.4,5.6,,8.4,9.8,6.7,,8.7,10.2,7.1,,8.8,10.5,6.8,,9.1,10.7,7.1,,9.2,11,7.2,,2065,1295,770,,2011,1272,739,,2137,1333,804,,700,294,406,,759,363,396,,10927,6286,4641
,5.3,5.5,5.2,,5.4,6.3,4.5,,5.3,5.4,5.2,,5.3,5.4,5.2,,5.4,5.5,5.2,,5.4,5.6,5.3,,5.5,5.6,5.4,,28082,14063,14019,,29157,14624,14533,,30247,15189,15058,,1994,1327,667,,1817,1184,633,,648,301,347
,4.9,4.8,5,,9.8,10.8,8.7,,4.8,5,4.7,,5,5.2,4.9,,5.2,5.4,5,,5.4,5.7,5.1,,5.7,5.8,5.5,,2690,1378,1312,,2757,1413,1344,,2826,1452,1374,,31399,15815,15584,,32228,16207,16021,,1751,1120,631
,5.6,6.7,4.4,,7.6,8.4,6.7,,6.6,7.7,5.4,,6.6,6.9,6.3,,4.8,4.5,5.1,,6.9,6.6,7.1,,7.5,7.5,7.5,,520,254,266,,548,258,290,,522,268,254,,2834,1439,1395,,2679,1377,1302,,35237,17788,17449
,5.9,6.2,5.6,,8.2,9.6,6.5,,5.8,6.1,5.5,,5.8,6.1,5.6,,5.5,5.6,5.4,,5.6,5.7,5.6,,5.8,6.1,5.6,,3666,1893,1773,,3784,1946,1838,,3729,1861,1868,,466,369,97,,333,293,40,,2879,1511,1368
,6.2,4.8,7.4,,5.3,5.4,5.2,,5.1,5.4,4.9,,5,5.1,4.9,,5.3,5.6,5,,5.2,5.6,4.8,,5.2,5.4,5.1,,2164,1119,1045,,2115,1177,938,,2344,1302,1042,,3771,1892,1879,,3647,1841,1806,,418,279,139
,5.2,5.6,4.7,,4.8,5,4.6,,4,4.4,3.6,,4,4.2,3.8,,5.4,4.4,6.4,,6,4.5,7.4,,6.3,5,7.6,,617,237,380,,678,348,330,,654,295,359,,2542,1417,1125,,2681,1496,1185,,3899,1999,1900
,5,5.5,4.5,,6,6,5.9,,4.8,4.5,5.2,,5.2,5.1,5.3,,5.7,6.1,5.4,,5.1,4.9,5.4,,4.4,4.3,4.5,,847,429,418,,780,404,376,,762,450,312,,478,329,149,,355,234,121,,2721,1602,1119
,9.4,9,9.9,,5.7,5.9,5.4,,8.9,8.4,9.4,,8.5,8.8,8,,9.2,9.3,9.2,,9.1,8.9,9.2,,8.8,8.4,9.3,,1272,639,633,,1228,554,674,,1209,536,673,,798,473,325,,822,488,334,,455,313,142
,8.5,11.5,5.7,,4.7,5.2,4.1,,7.7,9.2,6.1,,8.4,10.1,6.6,,8.7,10.2,7.2,,9.1,11,7.3,,8.9,11,6.8,,1285,746,539,,1182,673,509,,1151,648,503,,1105,452,653,,993,376,617,,919,562,357
,4.2,4.7,3.6,,3.8,3.6,4,,4.8,5.6,4,,4.9,5.5,4.2,,5.3,5.1,5.6,,7,6.5,7.6,,6.6,5.7,7.6,,374,141,233,,375,173,202,,358,186,172,,1062,478,584,,838,426,412,,1066,415,651
,5.9,5.9,5.9,,5.1,5.8,4.6,,5.7,5.8,5.7,,5.8,6.1,5.5,,5.7,6,5.4,,5.9,6.3,5.5,,6.3,6.9,5.6,,3340,1872,1468,,3309,1847,1462,,3413,1909,1504,,305,191,114,,404,264,140,,761,366,395
,13.7,13.4,14,,9.5,9.1,10,,13.3,12.8,13.7,,13.6,13.1,14.1,,13.8,13.4,14.3,,14.4,14,14.7,,14.6,14.4,14.8,,17846,8854,8992,,17973,8934,9039,,18110,9010,9100,,3507,1863,1644,,3560,1937,1623,,402,259,143
,7.2,7.5,6.8,,7.4,9.2,5.7,,7.3,7.7,6.9,,7.2,7.6,6.8,,6.7,6.3,7.1,,7,7.6,6.5,,6.9,7.5,6.2,,1317,712,605,,1299,709,590,,1228,666,562,,18165,9046,9119,,18432,9203,9229,,3742,2010,1732
,6.2,6,6.4,,4.7,4.9,4.4,,5.8,5.3,6.5,,8,7.4,8.7,,9.9,10.4,9.4,,7.6,6.6,8.8,,7.7,4.6,12,,43,22,21,,51,24,27,,41,18,23,,1136,567,569,,1076,508,568,,19285,9461,9824
,7.1,7.3,6.9,,5.7,5.8,5.7,,6.7,6.8,6.5,,6.6,6.9,6.3,,6.6,6.9,6.4,,6.7,7,6.4,,6.7,7,6.3,,22240,11746,10494,,22576,11846,10730,,22625,11922,10703,,43,18,25,,19,18,1,,1175,582,593
,6.6,6,7.3,,13.5,13.2,13.9,,6.7,6.6,6.8,,6.5,6.2,6.7,,6.3,6.3,6.4,,6.4,6.5,6.3,,6.1,6.1,6.2,,1200,593,607,,1124,549,575,,1090,536,554,,22935,12064,10871,,23501,12398,11103,,32,18,14
,6.4,7,5.7,,6.6,6.2,7,,5.4,5.5,5.3,,5.5,5.3,5.7,,5.8,5.4,6.2,,5.3,5.2,5.4,,5.2,5.2,5.2,,537,277,260,,517,281,236,,527,285,242,,997,483,514,,982,496,486,,24594,12901,11693
,5.4,5.3,5.5,,7.6,8.1,7,,3.4,2.9,3.9,,5.3,5.8,4.8,,5.1,6,4.2,,5.6,6.9,4.2,,5.6,6.7,4.4,,282,174,108,,221,99,122,,146,100,46,,534,295,239,,512,278,234,,1057,543,514
,4.6,3.6,5.5,,6.8,7,6.6,,7,7.1,7,,5,4.2,5.9,,5.3,4.3,6.3,,5.9,8,3.6,,4.6,5.9,3.1,,640,343,297,,672,466,206,,534,395,139,,128,70,58,,127,46,81,,541,288,253
,12.4,12.3,12.4,,6.9,6.5,7.2,,12,11.5,12.5,,11.9,11.6,12.2,,11.9,11.6,12.2,,11.7,11.5,12,,11.6,11.6,11.5,,5502,2800,2702,,5522,2870,2652,,5674,2993,2681,,505,273,232,,593,338,255,,107,48,59
,5.1,5.2,5,,5.5,5.9,5.2,,5.1,5.1,5.1,,5.2,5.2,5.1,,5.4,5.6,5.2,,5.9,6.1,5.6,,6,6.1,5.8,,630,330,300,,672,342,330,,723,383,340,,5762,3014,2748,,6114,3112,3002,,835,517,318
,6.3,7.4,5.2,,3.8,2.6,5.2,,4.9,5.9,4,,4.7,4.9,4.5,,5.1,5,5.2,,2.7,3,2.5,,2.9,2.4,3.3,,224,53,171,,314,90,224,,215,56,159,,774,421,353,,755,408,347,,6650,3341,3309
,5,5.2,4.8,,5.7,5.2,6.2,,4.5,4.7,4.3,,4.6,4.9,4.4,,4.7,4.7,4.6,,5,5.1,4.9,,5.7,5.7,5.8,,679,360,319,,716,371,345,,679,381,298,,242,60,182,,269,71,198,,854,483,371
,5.4,5.4,5.5,,12.1,11.9,12.3,,4.8,5,4.5,,5.4,6.3,4.4,,6.1,7.5,4.6,,6.4,7.5,5.3,,5.8,6.4,5.2,,653,348,305,,705,313,392,,706,324,382,,642,379,263,,629,373,256,,318,160,158
,3.1,2.7,3.5,,5,5.1,4.9,,2.4,2.5,2.3,,2.8,3.2,2.3,,3.4,3.5,3.3,,4.3,4.1,4.6,,2.9,2.6,3.2,,56,10,46,,63,15,48,,35,14,21,,672,340,332,,728,365,363,,655,377,278
,6.1,6.4,5.7,,4.2,3.8,4.6,,4.7,4.7,4.7,,4.2,4.9,3.6,,2.2,1.8,2.6,,2.6,2.7,2.5,,3.8,5.1,2.6,,65,37,28,,99,64,35,,159,61,98,,70,19,51,,137,47,90,,790,402,388
,8,8.1,7.8,,4.9,4.8,4.9,,7.8,7.9,7.7,,7.6,7.7,7.6,,7.5,7.6,7.5,,7.4,7.5,7.4,,7.3,7.4,7.2,,79304,39988,39316,,79439,40266,39173,,79298,40305,38993,,167,62,105,,131,64,67,,133,83,50
,5.6,4.7,6.5,,5.6,6.6,4.5,,6.8,6.8,6.7,,6.7,7,6.3,,6.7,7.1,6.3,,6.8,7.2,6.4,,6.6,7.1,6,,1013,553,460,,955,515,440,,965,525,440,,79900,40656,39244,,81056,41216,39840,,140,72,68
,8.9,9.9,7.8,,3,2.8,3.2,,9.1,9.5,8.6,,9.7,10.2,9.2,,10.2,10.8,9.6,,10.4,10.8,10,,10.2,10.3,10.1,,2790,1484,1306,,2808,1497,1311,,2803,1536,1267,,980,510,470,,921,469,452,,85755,43878,41877
,5.5,5.5,5.5,,5,4.5,5.4,,5.3,5.4,5.3,,5.4,5.7,5.1,,5.7,6.2,5.1,,5.5,5.9,5.1,,5.6,6.1,5.1,,1189,670,519,,1173,653,520,,1184,656,528,,2814,1563,1251,,2535,1428,1107,,1060,584,476
,4.7,4.8,4.7,,7.9,8,7.7,,4.6,5,4.1,,4.8,5.3,4.3,,5.1,5.6,4.5,,5.2,5.7,4.6,,5.4,5.7,5.1,,2154,1179,975,,2344,1236,1108,,2478,1311,1167,,1187,638,549,,1140,586,554,,2727,1531,1196
,5.4,5.5,5.4,,6.4,6.5,6.2,,5.3,5.4,5.2,,5.4,5.6,5.1,,5.5,5.7,5.4,,5.4,5.5,5.4,,6,6.2,5.7,,3899,1996,1903,,4014,2046,1968,,4108,2193,1915,,2544,1384,1160,,2507,1357,1150,,1255,626,629
,7.4,7.9,6.9,,8.7,9.6,7.8,,6.8,6.8,6.8,,6.8,6.8,6.8,,6.7,6.6,6.9,,6.6,6.2,7.1,,6.5,6.1,7,,2429,1184,1245,,2333,1187,1146,,2290,1226,1064,,4459,2416,2043,,4604,2451,2153,,2629,1403,1226
,12.4,12.3,12.6,,5.5,5.6,5.4,,11.8,11.7,11.9,,11.9,11.9,12,,12.1,12.1,12.1,,12.5,12.6,12.4,,12.7,12.8,12.5,,73401,37413,35988,,75277,38454,36823,,76764,39240,37524,,2237,1227,1010,,2184,1172,1012,,4877,2613,2264
,6,5.8,6.1,,4.5,4.5,4.5,,5.5,5.4,5.5,,5.5,5.8,5.3,,5.3,5.7,4.9,,5.3,5.7,4.9,,5.5,5.6,5.3,,1662,901,761,,1819,942,877,,1895,981,914,,78587,40142,38445,,80412,40992,39420,,2223,1239,984
,7,7,6.9,,5.4,5.3,5.4,,6.7,6.6,6.7,,6.5,6.4,6.7,,6.6,6.4,6.8,,6.7,6.5,6.9,,6.6,6.4,6.7,,10041,4943,5098,,10231,5158,5073,,10416,5299,5117,,1987,1016,971,,1975,1038,937,,86050,44134,41916
,3.3,3.7,2.9,,6.9,7.1,6.8,,4.3,5.3,3.3,,3.8,4.1,3.5,,2.8,2.8,2.7,,3,3,3,,2.6,2.4,2.8,,83,46,37,,59,37,22,,83,53,30,,10648,5408,5240,,11038,5624,5414,,2159,1098,1061
,7.9,7.9,7.8,,12.2,12.2,12.2,,7.6,7.7,7.6,,7.5,7.5,7.5,,7.5,7.4,7.5,,7.3,7.3,7.4,,7.3,7.3,7.2,,17530,8849,8681,,17644,8934,8710,,17861,9081,8780,,98,55,43,,115,52,63,,11954,6145,5809
,8.4,9.3,7.5,,5.6,5.4,5.8,,8.2,8.8,7.6,,8.4,8.9,8,,8.6,9,8.2,,8.5,8.7,8.2,,8.6,8.6,8.6,,3211,1615,1596,,3227,1631,1596,,3290,1705,1585,,18117,9250,8867,,18318,9329,8989,,138,91,47
,5.9,5.4,6.3,,6.8,6.8,6.8,,5.9,5.6,6.2,,6,5.6,6.3,,6.1,5.7,6.4,,6.3,6.1,6.4,,6.6,6.5,6.6,,2459,1225,1234,,2451,1195,1256,,2498,1236,1262,,3243,1659,1584,,3225,1630,1595,,19387,9942,9445
,6.1,6.6,5.7,,2.6,3.3,1.9,,6.2,6.6,5.8,,6.3,6.8,5.7,,6.3,6.8,5.8,,6.3,6.8,5.9,,6.3,6.7,5.9,,1868,975,893,,1813,950,863,,1747,927,820,,2501,1259,1242,,2507,1180,1327,,3266,1663,1603
,10.5,10.8,10.3,,7.7,7.8,7.7,,10.6,10.8,10.4,,10.6,10.9,10.4,,10.7,11,10.4,,10.9,11.2,10.6,,11,11.4,10.6,,17894,9070,8824,,17992,9067,8925,,18177,9084,9093,,1738,909,829,,1801,949,852,,2413,1161,1252
,3.9,4,3.9,,8.2,8.7,7.6,,4.3,4.1,4.5,,4.3,4,4.5,,4.3,4.1,4.6,,4.4,4,4.8,,4.3,4.1,4.6,,271,140,131,,271,142,129,,250,129,121,,17979,9007,8972,,18342,9053,9289,,1810,929,881
,5.1,5.2,4.9,,5.9,5.5,6.2,,5,5.3,4.6,,5.1,5.5,4.8,,5.2,5.4,4.9,,5.3,5.5,5,,5.5,5.8,5.2,,2726,1433,1293,,2725,1420,1305,,2768,1427,1341,,243,130,113,,282,143,139,,18582,9182,9400
,4.1,3.9,4.2,,6.1,6.5,5.8,,4.3,4.6,4,,4.4,4.7,4.2,,4.8,5.4,4.2,,4.8,5.2,4.3,,4.7,5.1,4.4,,371,197,174,,366,208,158,,381,225,156,,2713,1426,1287,,2728,1432,1296,,287,153,134
,6.5,6.7,6.4,,10.6,10.8,10.4,,6.5,6.9,6.1,,6.4,6.9,5.9,,6.6,7.2,5.9,,6.5,7.1,5.9,,6.7,7.1,6.3,,1642,813,829,,1636,832,804,,1620,836,784,,343,213,130,,321,203,118,,2908,1545,1363
,5.3,6.1,4.6,,4.2,4.1,4.3,,5.3,6,4.5,,5.3,6.1,4.5,,5.4,6.2,4.7,,5.5,6.1,4.8,,5.6,6.2,5,,1654,876,778,,1643,855,788,,1624,833,791,,1657,795,862,,1666,810,856,,298,169,129
,5.5,5.8,5.1,,4.9,5.1,4.6,,5.3,5.9,4.8,,5.4,5.8,5,,5.4,5.8,4.9,,5.2,5.4,4.9,,5.3,5.5,5.1,,1420,744,676,,1397,738,659,,1413,744,669,,1526,806,720,,1489,787,702,,1539,764,775
,6.6,6.9,6.3,,4.2,4.1,4.3,,6.8,7.1,6.5,,6.8,7.2,6.4,,6.9,7.4,6.3,,6.6,7,6.3,,6.5,6.8,6.3,,3805,1979,1826,,3764,1932,1832,,3744,1917,1827,,1411,750,661,,1410,740,670,,1536,813,723
