,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E
2010,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2011,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2012,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2013,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2014,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2015,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2016,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2017,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2019,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2020,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2021,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years
,5.8,6.2,5.4,,5.9,7,4.9,,5.8,6,5.6,,5.7,6.3,5,,5.5,5.9,5.1,,5.7,6.1,5.2,,5.4,6.1,4.9,,1818,947,871,,1739,888,851,,1796,954,842,,28574,14521,14053,,29919,15225,14694,,1106,620,486
,5.9,5.9,5.8,,4.9,6,3.9,,6.1,6,6.2,,5.8,5.9,5.8,,4.9,5,4.8,,4.7,4.7,4.7,,4.8,5.2,4.4,,601,232,369,,574,214,360,,692,232,460,,1803,895,908,,1914,1004,910,,30933,15794,15139
,6.6,9.2,4,,6.2,6.2,6.1,,6,6.1,5.8,,6.9,6.3,7.4,,6.7,6.8,6.7,,6.5,6.8,6.3,,6.2,7,5.5,,822,436,386,,778,432,346,,720,314,406,,604,270,334,,668,301,367,,1974,1059,915
,6.6,7.7,5.6,,6.1,6.4,5.9,,6.1,5.6,6.6,,6,4.7,7.2,,5.3,3.5,6.9,,7.2,6.1,8.1,,7,6,7.9,,521,249,272,,569,318,251,,646,392,254,,743,283,460,,750,385,365,,601,344,257
,5.7,6,5.4,,5.7,6.1,5.4,,6.1,6.1,6.2,,5.6,5.8,5.5,,5.6,5.6,5.6,,5.6,5.6,5.6,,5.5,5.6,5.5,,1678,832,846,,1677,840,837,,1581,813,768,,583,389,194,,681,381,300,,803,405,398
,5.5,5.4,5.6,,6.1,6.2,6.1,,4.4,5.7,3.2,,4.9,5.7,4.2,,4.9,5.3,4.5,,4.8,5.6,4.1,,4.8,4.8,4.9,,598,298,300,,473,230,243,,461,253,208,,1627,883,744,,1542,971,571,,610,340,270
,14.9,15.8,14,,6.3,7.8,4.9,,13.1,14.9,11.2,,13.1,14.8,11.3,,12.7,14.2,11.1,,11,11.5,10.5,,12.2,11.5,13.1,,12920,6953,5967,,12060,6049,6011,,13267,7000,6267,,436,275,161,,436,281,155,,1543,976,567
,5.3,5.6,4.9,,6.4,6.8,6.1,,5.7,7,4.6,,5.7,6.8,4.8,,6,6.2,5.9,,5.2,5.8,4.6,,5.4,5.9,5,,744,402,342,,706,384,322,,681,386,295,,13641,7385,6256,,11592,6440,5152,,426,276,150
,6.5,7.6,5.3,,5.7,6,5.4,,6.2,7.2,5.2,,6.3,6.7,5.7,,7.5,7,8,,6.9,6,7.9,,6.4,5.7,7.1,,1255,600,655,,1210,608,602,,1219,641,578,,647,335,312,,665,399,266,,12787,7028,5759
,6.6,6.6,6.5,,5.3,6.7,4,,5.3,5.3,5.3,,5.1,4.8,5.4,,4.3,3.9,4.8,,4.1,3.7,4.5,,4.2,4.1,4.3,,534,280,254,,581,304,277,,553,308,245,,1135,676,459,,1168,690,478,,659,386,273
,5.3,6.1,4.5,,13.8,15.7,11.9,,6,7.9,4.2,,4.5,6.2,2.9,,4.9,5.6,4.2,,4.5,4.4,4.6,,4.5,3.6,5.5,,503,205,298,,465,182,283,,450,191,259,,610,293,317,,673,314,359,,1130,659,471
,6.3,4.9,7.7,,5.5,6.2,4.8,,7.2,5.6,9,,6.3,4.7,8,,6.1,5.3,7,,7.1,6.7,7.5,,6.3,5.4,7.3,,982,415,567,,1046,559,487,,935,565,370,,475,181,294,,692,201,491,,629,262,367
,5.9,6.2,5.6,,6.2,7.1,5.2,,5.5,5.6,5.5,,5.8,6.3,5.2,,6.1,6.9,5.3,,6.2,6.8,5.7,,6.2,7.1,5.4,,2217,1227,990,,2261,1206,1055,,2269,1239,1030,,787,445,342,,1071,545,526,,706,208,498
,6.2,6.1,6.3,,6.1,5.8,6.3,,6.1,6.2,6,,6.2,6.3,6.1,,6.1,6.3,5.8,,6.1,6.1,6.1,,5.8,5.8,5.9,,1334,662,672,,1312,648,664,,1302,655,647,,2257,1276,981,,2161,1187,974,,986,422,564
,6.4,7.2,5.7,,5.3,6.2,4.5,,5.6,6.2,5.1,,5.4,6,4.9,,5.7,6.2,5.3,,5.9,6.6,5.2,,5.5,6.2,4.9,,977,550,427,,897,495,402,,764,380,384,,1275,640,635,,1251,665,586,,2194,1178,1016
,6.2,6.5,6,,6.7,5.8,7.7,,6,6.3,5.8,,6,6.2,5.8,,5.9,6.1,5.7,,5.9,6.1,5.7,,5.9,6.1,5.6,,3673,1856,1817,,3613,1840,1773,,3588,1826,1762,,697,361,336,,648,307,341,,1358,740,618
,5.8,6.6,4.9,,6,6.4,5.6,,7.2,7.8,6.4,,7.1,7.8,6.2,,7.2,8,6.3,,7.2,8.1,6.2,,6.9,7.9,5.8,,1932,1190,742,,1833,1167,666,,1800,1127,673,,3403,1757,1646,,3449,1781,1668,,803,413,390
,14.4,14.2,14.6,,6,6,6.1,,15.9,14.8,17.1,,15.1,13.5,16.7,,14.2,13.2,15.1,,14.8,15.1,14.6,,13.3,14.7,11.9,,3081,1814,1267,,3153,1824,1329,,3351,1902,1449,,1709,1034,675,,1733,1036,697,,3363,1748,1615
,9.8,10.5,9,,6.1,7,5.3,,7.7,7.7,7.7,,6.9,6.5,7.4,,6.9,6.2,7.7,,6.8,6,7.8,,6.8,5.9,7.9,,2324,1115,1209,,2527,1232,1295,,2494,1241,1253,,3334,1907,1427,,3243,1698,1545,,1612,952,660
,7.2,7.4,6.9,,6.2,6.4,6,,7.1,7.3,6.8,,7,7.3,6.8,,6.9,7.2,6.7,,6.9,7.1,6.6,,6.9,7.2,6.7,,31119,16108,15011,,31627,16280,15347,,32094,16474,15620,,2374,1298,1076,,2773,1507,1266,,3082,1730,1352
,5.7,6.1,5.4,,7,7.5,6.4,,5.6,6.3,5,,5.5,6.2,4.8,,5.3,6,4.6,,5.1,5.7,4.6,,5.2,5.7,4.8,,1859,1002,857,,1841,1014,827,,1828,1009,819,,32637,16790,15847,,33946,17520,16426,,4094,2587,1507
,6,7.2,4.9,,16.9,15.8,18,,5.5,5.5,5.6,,5.5,4.3,6.7,,5.3,4.2,6.3,,4.7,4.8,4.7,,4.4,4.9,4,,354,227,127,,394,275,119,,401,267,134,,1759,963,796,,1636,867,769,,34794,18031,16763
,4.5,3.2,6.1,,7.5,7.2,7.9,,4.6,3.9,5.5,,4.8,3.5,6.5,,5.7,4.4,7.4,,5.1,4.6,5.8,,3.9,3.9,3.9,,372,194,178,,276,181,95,,286,152,134,,304,169,135,,364,261,103,,1609,871,738
,6.4,6.7,6.1,,7.1,7.3,6.9,,6.5,7,6.1,,6.4,6.7,6.1,,6.4,6.6,6.1,,6.3,6.6,6.1,,6.2,6.5,5.9,,5760,2867,2893,,5747,2873,2874,,5891,3100,2791,,279,198,81,,415,324,91,,342,240,102
,5.9,6.2,5.5,,5.6,6.1,5.1,,5.4,5.8,5,,5.5,6.1,4.9,,5.2,5.7,4.7,,5.1,5.6,4.6,,5.1,5.6,4.7,,1189,627,562,,1188,597,591,,1244,579,665,,5780,2988,2792,,5998,2934,3064,,330,288,42
,7.1,7.4,6.8,,5.4,5.5,5.3,,7.1,7.4,6.9,,7.2,7.4,7.1,,7.2,7.2,7.2,,7.1,7.1,7.1,,7.1,7.2,7,,5477,2701,2776,,5547,2739,2808,,5562,2848,2714,,1308,591,717,,1192,512,680,,6090,2896,3194
,6.1,6.4,5.9,,5.1,3.8,6.9,,5.8,6.1,5.5,,5.6,5.9,5.3,,5.6,5.9,5.2,,5.4,5.7,5.2,,5.4,5.6,5.2,,1540,775,765,,1539,771,768,,1519,765,754,,5510,2695,2815,,5658,2803,2855,,1226,551,675
,5.7,6.4,5,,6.6,6.8,6.3,,5.5,6.1,5,,5.5,5.9,5,,5.5,5.7,5.3,,5.4,5.4,5.4,,5.5,5.4,5.5,,1206,586,620,,1209,609,600,,1148,601,547,,1496,715,781,,1436,723,713,,5913,2884,3029
,6.6,7.4,5.9,,5.6,6,5.2,,6.1,6.8,5.5,,5.9,6.6,5.2,,6,6.9,5.2,,5.7,6.2,5.3,,5.6,6,5.3,,2490,1240,1250,,2425,1244,1181,,2463,1349,1114,,1126,594,532,,1158,623,535,,1357,707,650
,6.5,6.7,6.4,,7.2,7.7,6.8,,6.3,6.6,5.9,,6.1,6.8,5.5,,5.9,6.5,5.4,,5.7,6.2,5.3,,5.8,6.2,5.4,,1725,899,826,,1706,869,837,,1669,863,806,,2552,1346,1206,,2604,1354,1250,,1188,657,531
,6.6,5.9,7.3,,6.1,6.3,5.8,,6.1,6.3,5.8,,6,6.7,5.2,,5.6,6,5.2,,5.7,5.8,5.6,,5.7,5.8,5.6,,1030,525,505,,975,522,453,,909,442,467,,1621,842,779,,1607,832,775,,2808,1443,1365
,8,8.4,7.5,,5.6,6.3,4.9,,7.8,8.4,7.3,,7.6,8,7.2,,7.5,7.9,7.1,,7.3,7.6,7,,7.2,7.6,6.8,,9358,4836,4522,,9318,4785,4533,,9340,4841,4499,,979,527,452,,992,458,534,,1625,855,770
,8.3,8.6,7.9,,6.3,7.2,5.4,,8.5,8.6,8.3,,8.3,8.5,8.2,,8.3,8.4,8.2,,8.1,8.2,8,,7.9,8.1,7.8,,10976,5584,5392,,10908,5538,5370,,10953,5579,5374,,9318,4812,4506,,9650,4974,4676,,1053,524,529
,8.5,9.8,7.1,,6.4,6.8,6,,7.5,8.6,6.5,,6.8,8.6,5.1,,6.4,6.3,6.4,,6,6.5,5.5,,6.2,6.4,5.9,,419,166,253,,427,174,253,,358,114,244,,11043,5647,5396,,11452,5864,5588,,9869,5087,4782
,6.6,6,7.2,,6.4,6.1,6.7,,5.3,4.1,7.1,,4.1,4.1,4.2,,3.5,2.8,5,,2.1,1.6,3.3,,2,1.5,2.9,,355,266,89,,412,236,176,,587,382,205,,335,79,256,,348,104,244,,11959,6105,5854
,5.9,6.1,5.7,,7.9,8.4,7.4,,6,6.2,5.8,,6.2,6.8,5.6,,6.2,6.8,5.5,,6.1,6.8,5.5,,6,6.8,5.3,,2494,1361,1133,,2332,1206,1126,,2341,1206,1135,,542,329,213,,485,300,185,,346,136,210
,7.3,7.8,6.8,,8.4,8.6,8.1,,6.6,7,6.2,,6.3,6.7,5.8,,6.4,6.7,6,,6.5,6.9,6.2,,6.6,6.8,6.3,,2502,1307,1195,,2606,1330,1276,,2574,1310,1264,,2312,1202,1110,,2359,1188,1171,,490,313,177
,6.1,6.3,6,,8.3,8.9,7.7,,6.1,6.3,5.8,,6.1,6.4,5.8,,6,6.4,5.6,,6,6.6,5.5,,6,6.4,5.6,,3244,1690,1554,,3270,1679,1591,,3385,1695,1690,,2559,1322,1237,,2363,1173,1190,,2424,1283,1141
,6.5,5.9,6.9,,4.9,3.8,6.4,,5.6,6.6,4.5,,5.1,6.3,3.9,,4.6,5,4.3,,4.1,3.8,4.4,,4.1,4.1,4.1,,732,395,337,,695,377,318,,751,455,296,,3276,1681,1595,,3326,1723,1603,,2391,1194,1197
,7,6.8,7.1,,5.9,6,5.8,,6.6,6.4,6.9,,6.6,6.4,6.7,,6.4,6.4,6.4,,6.2,6.3,6.1,,6.2,6.3,6,,2436,1314,1122,,2344,1275,1069,,2337,1257,1080,,829,511,318,,1024,655,369,,3288,1670,1618
,5.9,6.6,5.4,,7,7.6,6.4,,6.1,6.7,5.5,,5.9,6.6,5.3,,5.9,6.6,5.3,,5.6,6.2,5,,5.3,5.9,4.8,,1583,808,775,,1612,822,790,,1638,864,774,,2279,1211,1068,,2218,1173,1045,,1025,603,422
,8.4,9.5,7.5,,6.2,6.4,6.1,,8,8.8,7.2,,7.9,8.6,7.3,,7.7,8.2,7.2,,7.6,8.1,7.1,,7.4,7.7,7,,4797,2395,2402,,4708,2360,2348,,4803,2510,2293,,1656,855,801,,1725,925,800,,2250,1190,1060
,3.5,4.1,3,,6.3,5.9,6.6,,3.3,3.6,3,,3.3,3.6,3,,3.2,3.5,3,,3.1,3.2,3,,3.2,3.5,3,,5139,2654,2485,,5258,2746,2512,,5468,2747,2721,,4733,2354,2379,,4770,2400,2370,,1720,977,743
,5.7,3.2,8,,6.8,6.7,7,,6.1,4.3,7.6,,6.5,5,7.7,,5.5,5.9,5.2,,5.8,6,5.7,,5.2,4.8,5.6,,974,454,520,,980,439,541,,1311,609,702,,5683,2859,2824,,5854,2954,2900,,5145,2806,2339
,5.3,5.8,4.8,,6.1,6.8,5.5,,6.1,6.4,5.9,,5.9,6.4,5.4,,11,13.7,8.7,,10.2,14.7,6.4,,7,6.9,7,,478,231,247,,477,230,247,,459,213,246,,1369,705,664,,1053,449,604,,5706,2925,2781
,8.4,6.5,10.1,,8.2,9.1,7.3,,11.1,12,10.3,,9.7,10.3,9.3,,7.2,9.3,5.3,,6.7,8.4,5.2,,5.7,6.3,5.3,,3212,1609,1603,,3448,1715,1733,,3205,1618,1587,,593,306,287,,712,420,292,,1069,500,569
,10.3,10.3,10.4,,3.5,4,3,,7.5,8.8,6.4,,7.6,9.7,5.7,,7.3,7.8,6.9,,7.2,7.6,6.8,,7,7.4,6.6,,16172,8348,7824,,16092,8328,7764,,16081,8394,7687,,2800,1251,1549,,2878,1229,1649,,727,394,333
,7.9,8.6,7.3,,5.8,3.9,7.5,,7.7,8.2,7.1,,7.5,8,7,,6.5,5.9,7,,6.6,6.5,6.7,,5.7,6,5.5,,967,487,480,,998,502,496,,975,491,484,,16021,8354,7667,,16611,8633,7978,,2746,1197,1549
,6.6,7.2,6,,6,6.3,5.7,,7.3,6.9,7.7,,7.1,7.1,7.1,,7.3,7.7,7,,5.7,7.3,4,,6.1,8.4,3.7,,349,203,146,,284,160,124,,254,116,138,,900,382,518,,989,454,535,,16719,8636,8083
,7.8,4.4,11,,11,12.5,9.6,,7.3,8.2,6.3,,8.1,9.5,6.6,,6.1,6.9,5.3,,5.8,6.6,5.2,,5.8,6.6,5.1,,2367,1230,1137,,2382,1264,1118,,2337,1334,1003,,260,173,87,,364,183,181,,1005,416,589
,6.9,7.6,6.4,,8.5,9.5,7.5,,6.5,7.2,6,,6.2,6.9,5.6,,6,8.6,3.6,,5.4,6.2,4.8,,7.1,9.6,5,,323,218,105,,332,231,101,,371,295,76,,2271,1332,939,,2391,1389,1002,,274,164,110
,5.1,5.8,4.5,,7.8,8.5,7.3,,7.5,10,5.3,,5.9,9.2,2.9,,5.8,5.3,6.4,,5.2,4.7,5.7,,5.8,5.1,6.5,,1313,603,710,,1336,673,663,,1418,765,653,,395,313,82,,374,272,102,,2463,1323,1140
,5.9,6.9,5,,7.2,7,7.4,,5.9,6.4,5.5,,5.9,5.6,6.1,,5.5,5.4,5.7,,5.9,5.7,6.1,,5.6,6.2,4.9,,819,509,310,,908,592,316,,898,557,341,,1328,745,583,,1371,756,615,,368,248,120
,6.6,6.1,7,,7.6,7,8.2,,5.5,4.7,6.2,,5.8,4.5,7,,6.7,6,7.3,,6.4,4.2,8.1,,5.5,4.4,6.4,,435,156,279,,365,143,222,,361,138,223,,939,582,357,,1021,595,426,,1328,626,702
,8.5,10.1,7.2,,6.7,7.4,6.1,,7.1,7.7,6.5,,7.5,7.1,7.9,,8.2,6.5,9.7,,8.7,7.4,9.9,,8.2,6.8,9.5,,2459,771,1688,,2453,834,1619,,2409,857,1552,,369,225,144,,412,226,186,,1321,819,502
,12.4,9.9,14.4,,6.1,8.8,4,,8.5,7.5,9.4,,8.6,7.4,9.6,,7.1,6.8,7.3,,5.9,5.6,6.1,,6.6,6.3,6.8,,419,196,223,,328,109,219,,326,95,231,,2329,779,1550,,2414,819,1595,,507,264,243
,4.9,5.7,4.2,,6.5,7.6,5.3,,3.2,4.1,2.5,,4.7,5.8,3.7,,7.1,7.1,7,,6.8,7,6.7,,6.7,6.9,6.6,,9105,4610,4495,,8907,4480,4427,,8787,4496,4291,,314,96,218,,353,129,224,,2523,991,1532
,7.6,8,7.2,,6,5.2,6.6,,7.4,7.6,7.2,,7.2,7.4,7.1,,15.5,12,18.5,,16,13,18.7,,16.4,13.2,19.3,,8701,3620,5081,,8992,3680,5312,,9265,3847,5418,,8810,4426,4384,,9161,4479,4682,,459,219,240
,18.5,15.8,20.9,,7.5,8.8,6.5,,16.6,12.8,19.9,,16,12.2,19.4,,5.3,6.3,4.5,,5.4,6.6,4.3,,6.2,6.8,5.7,,1486,669,817,,1398,660,738,,1484,842,642,,8582,3916,4666,,8493,3883,4610,,8955,4400,4555
,7.5,7.8,7.2,,10.7,8.7,12.5,,6.6,7.3,6,,5.9,6.3,5.6,,22.7,27.5,14.8,,22.7,27.8,14.3,,25.9,31.2,18.8,,1861,1308,553,,1880,1261,619,,1755,1163,592,,1293,751,542,,1425,694,731,,8226,3471,4755
,22.8,29.2,15.1,,4.6,4.4,4.8,,20.6,26.9,9.8,,21.5,26.7,12.5,,10.4,10.4,10.4,,11.1,11.5,10.7,,10.6,10.3,10.9,,8541,3871,4670,,8645,3899,4746,,8954,3926,5028,,1799,1186,613,,1755,1225,530,,1410,737,673
,11,10.7,11.3,,7.6,7.8,7.4,,11,11.1,10.9,,10.8,10.6,10.9,,6.5,6.3,6.7,,6.5,6.2,6.7,,6.4,6.1,6.8,,2696,1283,1413,,2597,1377,1220,,2570,1297,1273,,8597,3754,4843,,8632,3813,4819,,1987,1194,793
,7.5,7.9,7.1,,18,15.4,20.3,,7.4,6.9,7.9,,6.7,6.7,6.7,,6.3,6.8,5.7,,7,8.3,5.6,,7.1,7.4,6.7,,1231,696,535,,1200,735,465,,1134,681,453,,2590,1468,1122,,2692,1467,1225,,8971,4003,4968
,5.3,4.6,5.9,,6.8,6.6,6.9,,6.4,6.2,6.6,,6.7,6.4,7,,6.2,6.1,6.3,,5.5,6.6,4.6,,5.7,7.4,4.3,,583,346,237,,716,368,348,,635,374,261,,1170,684,486,,1144,697,447,,2839,1495,1344
,6.9,6.7,7.1,,22.8,30.3,10.7,,6,5,6.7,,5,4.8,5.1,,7.7,8.5,6.8,,7.2,7.6,6.8,,7.1,7.5,6.7,,12904,6559,6345,,12830,6524,6306,,12486,6334,6152,,804,337,467,,904,440,464,,1187,619,568
,8.5,9.7,7.4,,11,10.7,11.2,,7.5,7.9,7.2,,7.7,8.5,7,,6.9,6.9,6.9,,7.1,7.4,6.7,,6.9,7.1,6.6,,15899,8439,7460,,15536,8235,7301,,15854,8609,7245,,12395,6360,6035,,13011,6736,6275,,1033,560,473
,7.8,8,7.7,,7.3,7.7,7,,7.4,7.5,7.4,,7.2,7.2,7.2,,7.2,6,8,,7.5,4.5,9.5,,4,2.9,4.8,,156,55,101,,128,79,49,,171,102,69,,16478,8618,7860,,15660,8230,7430,,12947,6751,6196
,7.1,8.1,6.3,,5.7,5.5,5.9,,6.3,5.6,6.8,,8.2,6.9,9.1,,5.6,6.1,5.2,,5.2,5.9,4.5,,4.8,5.3,4.5,,1513,742,771,,1521,742,779,,1534,730,804,,220,154,66,,356,259,97,,15362,7958,7404
,6.5,7.1,6,,5.5,4.6,6.3,,6,6.3,5.8,,5.5,6,5.2,,7.6,8.5,6.7,,7.8,8.7,6.8,,7.2,8.1,6.4,,813,472,341,,791,432,359,,867,619,248,,1635,802,833,,1788,910,878,,296,153,143
,8,9.4,6.8,,7.7,8.1,7.4,,8,8.6,7.4,,7.9,8.8,7.1,,5.8,6.3,5.3,,5.6,6,5.2,,5.6,6,5.3,,5224,2671,2553,,5274,2675,2599,,5275,2663,2612,,850,466,384,,823,414,409,,1714,962,752
,6.9,7.6,6.2,,7.7,7.8,7.6,,6.5,7,6,,6.1,6.7,5.6,,21.3,18,24.2,,19.6,19.2,19.9,,19.3,18.9,19.8,,3278,1616,1662,,3325,1584,1741,,3151,1456,1695,,5229,2639,2590,,5412,2691,2721,,875,421,454
,24.8,22,27.2,,7.1,7.1,7.1,,20.7,20.9,20.5,,18.5,17.5,19.3,,6.9,7,6.9,,6.6,6.5,6.7,,6.6,6.5,6.7,,14379,6690,7689,,14369,6675,7694,,14292,6577,7715,,3017,1221,1796,,2974,1166,1808,,5336,2760,2576
,8.3,7.7,8.9,,6.4,6.9,6,,7.4,7.3,7.5,,6.9,6.8,7,,5.3,5.7,4.8,,5.2,5.7,4.8,,5.3,5.8,4.9,,5178,2678,2500,,4976,2641,2335,,4912,2602,2310,,13879,6445,7434,,13526,6233,7293,,3198,1209,1989
,5.8,6.1,5.5,,8.1,8.9,7.4,,5.5,5.8,5.1,,5.2,5.5,4.9,,9.3,9.1,9.4,,9.2,9,9.5,,9.1,8.7,9.5,,2166,1002,1164,,2118,1043,1075,,2153,1060,1093,,4976,2729,2247,,4898,2660,2238,,14087,6378,7709
,9.5,9.5,9.5,,6.7,7.3,6.2,,9.4,9.3,9.4,,9.8,9.4,10.2,,6.6,4.5,8.3,,6.9,4.8,8.7,,6.6,5.3,7.7,,1554,597,957,,1470,526,944,,1362,558,804,,2207,1134,1073,,2367,1264,1103,,5264,2697,2567
,6.7,7,6.5,,22.7,21.6,23.7,,6.7,5.7,7.5,,6.9,5.3,8.2,,6.6,7.3,6,,6.6,7.3,5.9,,6.6,7.4,5.8,,5660,3085,2575,,5525,2911,2614,,5696,3021,2675,,1376,605,771,,1403,542,861,,2146,1110,1036
,7,7.4,6.6,,7.7,7.5,7.8,,6.8,7.4,6.2,,6.8,7.6,6.1,,6.5,6.8,6.1,,6.3,6.6,6,,6.2,6.5,5.9,,27296,14223,13073,,26873,14083,12790,,26688,13995,12693,,5702,3003,2699,,5777,2984,2793,,1464,488,976
,7.1,7.6,6.7,,5.6,5.8,5.4,,6.9,7.3,6.4,,6.7,7.1,6.3,,5.3,6.7,4,,4.9,5.9,4,,5,5.5,4.4,,1075,575,500,,1133,634,499,,1182,593,589,,26444,13834,12610,,27183,14169,13014,,6005,3065,2940
,5.5,6.4,4.6,,9,9.6,8.4,,5.6,6.7,4.6,,5.4,6.4,4.5,,16.5,14.3,18.3,,15.2,13,17.1,,16.4,13.7,18.5,,2510,1091,1419,,2847,1156,1691,,2874,1297,1577,,1126,584,542,,1191,588,603,,27093,14041,13052
,22.1,19.5,24.4,,7,6.1,7.7,,18.3,14.1,22,,17.4,14.7,19.7,,7.4,8,6.9,,7.5,7.8,7.2,,7.2,7.4,7,,2040,1008,1032,,2234,1118,1116,,2226,1107,1119,,3227,1433,1794,,3188,1505,1683,,1078,590,488
,6.4,6.9,6,,6.8,7.4,6.3,,7.3,8.6,6.2,,6.8,7.4,6.1,,8.1,8.3,7.9,,8.1,8.4,7.8,,8.1,8.2,8,,1504,787,717,,1526,790,736,,1534,805,729,,2533,1107,1426,,2549,1180,1369,,3408,1571,1837
,8.7,9.2,8.2,,7,7.4,6.6,,8.6,9.2,8,,8.5,9.1,8,,5.9,6.2,5.7,,5.7,6.1,5.4,,5.5,5.7,5.3,,1250,598,652,,1215,612,603,,1209,627,582,,1504,825,679,,1683,877,806,,2534,1269,1265
,6.6,6.8,6.3,,5.6,6.5,4.7,,6.1,6.3,5.9,,6.1,6.3,6,,7,7.3,6.7,,6.9,7.2,6.6,,6.9,7.3,6.5,,12982,6777,6205,,13255,6882,6373,,13401,6898,6503,,1247,644,603,,1233,636,597,,1668,907,761
,7.6,7.9,7.4,,20.1,17.6,22.2,,7.3,7.5,7.2,,7.1,7.4,6.9,,6.9,6.9,6.8,,6.8,6.8,6.7,,6.4,6.3,6.5,,4818,2275,2543,,4546,2233,2313,,4757,2487,2270,,13621,7081,6540,,14097,7313,6784,,1297,724,573
,7.4,7.5,7.4,,7.7,8.1,7.3,,7,7.1,6.8,,6.8,6.9,6.7,,5.3,5.6,5,,5.3,5.7,4.9,,5.2,5.8,4.7,,3777,2145,1632,,3702,2136,1566,,3529,1882,1647,,4743,2502,2241,,4887,2572,2315,,14450,7500,6950
,5.8,6.5,5.2,,8.5,8.8,8.1,,5.6,6,5.3,,5.4,5.5,5.3,,6.8,7.1,6.6,,6.8,7,6.5,,6.7,7,6.4,,30607,15872,14735,,30969,16164,14805,,31152,16080,15072,,3445,1823,1622,,3533,1809,1724,,4841,2555,2286
,7.2,7.5,6.9,,6.3,6.5,6.1,,7,7.3,6.7,,6.9,7.1,6.7,,6.8,7.1,6.4,,7.4,6.9,7.9,,6.4,5.4,7.3,,210,85,125,,187,79,108,,144,77,67,,31081,15907,15174,,32180,16350,15830,,3578,1893,1685
,6.7,6.3,7.2,,7.5,7.7,7.3,,6.2,6.2,6.2,,6.7,7.8,5.5,,6.4,6.7,6.1,,6.3,6.6,6,,6.4,6.6,6.2,,6411,3317,3094,,6441,3333,3108,,6518,3342,3176,,134,68,66,,109,51,58,,32646,16617,16029
,7,7.2,6.8,,7.4,7.4,7.3,,6.8,7,6.6,,6.4,6.6,6.3,,7.2,7.2,7.2,,7,7.1,6.8,,6.7,7,6.3,,2781,1451,1330,,2821,1468,1353,,2821,1450,1371,,6664,3425,3239,,6692,3379,3313,,98,64,34
,7.8,8.3,7.3,,5.7,6.3,5.2,,7.4,7.7,7.2,,7.3,7.6,7.1,,7.8,8.1,7.5,,7.5,8.3,6.7,,6.7,7.1,6.2,,470,282,188,,430,264,166,,418,252,166,,2896,1479,1417,,2921,1473,1448,,6845,3451,3394
