"GEO_ID","NAME","B01001E_001E","B01001E_001M","B01001E_002E","B01001E_002M","B01001E_003E","B01001E_003M","B01001E_004E","B01001E_004M","B01001E_005E","B01001E_005M","B01001E_006E","B01001E_006M","B01001E_007E","B01001E_007M","B01001E_008E","B01001E_008M","B01001E_009E","B01001E_009M","B01001E_010E","B01001E_010M","B01001E_011E","B01001E_011M","B01001E_012E","B01001E_012M","B01001E_013E","B01001E_013M","B01001E_014E","B01001E_014M","B01001E_015E","B01001E_015M","B01001E_016E","B01001E_016M","B01001E_017E","B01001E_017M","B01001E_018E","B01001E_018M","B01001E_019E","B01001E_019M","B01001E_020E","B01001E_020M","B01001E_021E","B01001E_021M","B01001E_022E","B01001E_022M","B01001E_023E","B01001E_023M","B01001E_024E","B01001E_024M","B01001E_025E","B01001E_025M","B01001E_026E","B01001E_026M","B01001E_027E","B01001E_027M","B01001E_028E","B01001E_028M","B01001E_029E","B01001E_029M","B01001E_030E","B01001E_030M","B01001E_031E","B01001E_031M",
"0500000US50017","Orange County, Vermont","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US50019","Orleans County, Vermont","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US50021","Rutland County, Vermont","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US50023","Washington County, Vermont","18","16","14","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","7","0","20","0","20","0","20","9","13","0","20","4","4","0","20","0","20","3","4","0","20","0","20","0","20","0","20","0","20","1","3","0","20","0","20","0","20","0","20","0","20",
"0500000US50025","Windham County, Vermont","41","58","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","41","58","0","18","6","10","0","18","0","18","11","17","0","18","0","18","11","17","0","18","0","18","0","18","3","5","0","18","10","16",
"0500000US50027","Windsor County, Vermont","68","78","26","32","0","20","0","20","10","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","19","0","20","42","46","0","20","0","20","0","20","18","25","0","20","9","12","0","20","0","20","0","20","0","20","0","20","0","20","15","19","0","20",
"0500000US51001","Accomack County, Virginia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US51003","Albemarle County, Virginia","34","35","7","11","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","11","0","28","0","28","0","28","27","33","0","28","0","28","0","28","0","28","0","28","9","16","0","28","0","28","0","28","0","28","0","28","0","28","18","29","0","28",
"0500000US51005","Alleghany County, Virginia","6","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","8","0","19","0","19","0","19",
"0500000US51007","Amelia County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51009","Amherst County, Virginia","14","21","8","12","0","25","0","25","0","25","0","25","0","25","0","25","8","12","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","10","0","25","0","25","0","25","0","25","0","25","6","10","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US51011","Appomattox County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51013","Arlington County, Virginia","195","33","107","28","0","28","11","15","0","28","7","11","12","24","13","15","0","28","10","20","23","19","24","23","7","11","0","28","0","28","0","28","88","28","0","28","0","28","0","28","0","28","24","35","0","28","0","28","8","13","20","24","21","20","15","16","0","28","0","28","0","28",
"0500000US51015","Augusta County, Virginia","66","88","42","71","0","28","0","28","0","28","0","28","0","28","0","28","42","71","0","28","0","28","0","28","0","28","0","28","0","28","0","28","24","41","0","28","0","28","0","28","0","28","0","28","0","28","24","41","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US51017","Bath County, Virginia","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US51019","Bedford County, Virginia","21","19","5","8","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","8","0","28","0","28","0","28","0","28","0","28","0","28","16","17","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","11","9","14","0","28","0","28","0","28",
"0500000US51021","Bland County, Virginia","4","18","4","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51023","Botetourt County, Virginia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US51025","Brunswick County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51027","Buchanan County, Virginia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US51029","Buckingham County, Virginia","11","14","11","14","0","19","0","19","0","19","0","19","0","19","0","19","11","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51031","Campbell County, Virginia","32","29","32","29","11","18","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","21","23","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US51033","Caroline County, Virginia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US51035","Carroll County, Virginia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US51036","Charles City County, Virginia","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51037","Charlotte County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51041","Chesterfield County, Virginia","83","43","13","19","0","28","0","28","0","28","0","28","0","28","0","28","0","28","2","8","0","28","11","17","0","28","0","28","0","28","0","28","70","42","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","10","15","32","35","28","39","0","28","0","28","0","28",
"0500000US51043","Clarke County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51045","Craig County, Virginia","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51047","Culpeper County, Virginia","4","9","4","9","0","25","0","25","4","9","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US51049","Cumberland County, Virginia","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51051","Dickenson County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51053","Dinwiddie County, Virginia","13","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","13","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","13","20","0","22","0","22","0","22","0","22",
"0500000US51057","Essex County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51059","Fairfax County, Virginia","726","204","310","100","8","12","9","14","29","37","48","48","36","35","30","40","7","13","8","13","97","45","8","12","15","20","15","16","0","28","0","28","416","154","12","14","59","53","0","28","0","28","0","28","0","28","24","39","11","17","110","72","86","80","48","46","30","32","22","31","14","22",
"0500000US51061","Fauquier County, Virginia","2","3","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","2","3","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","2","3","0","28","0","28","0","28","0","28",
"0500000US51063","Floyd County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51065","Fluvanna County, Virginia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US51067","Franklin County, Virginia","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US51069","Frederick County, Virginia","54","50","13","21","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","13","21","0","28","0","28","0","28","0","28","0","28","41","43","0","28","0","28","11","16","0","28","0","28","3","4","0","28","0","28","0","28","18","26","9","15","0","28","0","28","0","28",
"0500000US51071","Giles County, Virginia","8","13","8","13","0","19","0","19","0","19","0","19","5","10","0","19","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51073","Gloucester County, Virginia","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US51075","Goochland County, Virginia","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US51077","Grayson County, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51079","Greene County, Virginia","38","60","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","38","60","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","38","60","0","19","0","19","0","19","0","19",
